time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
08/01/20 06:00 AM,19.2,38,2
08/01/20 07:00 AM,19.9,11,66
08/01/20 08:00 AM,21.3,2,235
08/01/20 09:00 AM,23.3,0,467
08/01/20 10:00 AM,25.1,0,645
08/01/20 11:00 AM,26.8,0,790
08/01/20 12:00 PM,29.1,0,882
08/01/20 01:00 PM,30.1,0,924
08/01/20 02:00 PM,29.5,0,909
08/01/20 03:00 PM,28.9,0,837
08/01/20 04:00 PM,27.7,0,712
08/01/20 05:00 PM,25.8,0,546
08/01/20 06:00 PM,23.6,0,357
08/01/20 07:00 PM,21.4,0,167
08/01/20 08:00 PM,19.5,0,24
08/01/20 09:00 PM,18.6,0,0
08/01/20 10:00 PM,18.2,1,0
08/01/20 11:00 PM,17.8,1,0
08/02/20 12:00 AM,17.9,0,0
08/02/20 01:00 AM,17.5,0,0
08/02/20 02:00 AM,17.2,7,0
08/02/20 03:00 AM,17.3,4,0
08/02/20 04:00 AM,17.2,14,0
08/02/20 05:00 AM,17.1,32,0
08/02/20 06:00 AM,17.3,23,2
08/02/20 07:00 AM,18.3,20,84
08/02/20 08:00 AM,19.9,1,249
08/02/20 09:00 AM,21.5,0,477
08/02/20 10:00 AM,23.2,0,646
08/02/20 11:00 AM,24.9,0,809
08/02/20 12:00 PM,25.3,0,915
08/02/20 01:00 PM,26.0,0,956
08/02/20 02:00 PM,26.0,0,934
08/02/20 03:00 PM,25.6,0,859
08/02/20 04:00 PM,24.5,0,727
08/02/20 05:00 PM,23.0,0,552
08/02/20 06:00 PM,21.5,0,355
08/02/20 07:00 PM,20.1,0,162
08/02/20 08:00 PM,19.0,10,22
08/02/20 09:00 PM,18.6,18,0
08/02/20 10:00 PM,18.4,20,0
08/02/20 11:00 PM,18.1,15,0
08/03/20 12:00 AM,17.8,8,0
08/03/20 01:00 AM,17.5,24,0
08/03/20 02:00 AM,17.6,26,0
08/03/20 03:00 AM,17.5,24,0
08/03/20 04:00 AM,17.7,21,0
08/03/20 05:00 AM,17.9,21,0
08/03/20 06:00 AM,18.0,19,2
08/03/20 07:00 AM,18.9,8,83
08/03/20 08:00 AM,20.8,5,246
08/03/20 09:00 AM,22.6,26,451
08/03/20 10:00 AM,23.9,24,618
08/03/20 11:00 AM,24.9,28,760
08/03/20 12:00 PM,25.3,64,813
08/03/20 01:00 PM,25.6,28,818
08/03/20 02:00 PM,26.3,25,861
08/03/20 03:00 PM,26.2,25,812
08/03/20 04:00 PM,24.8,24,688
08/03/20 05:00 PM,23.4,24,529
08/03/20 06:00 PM,22.1,27,338
08/03/20 07:00 PM,20.7,28,151
08/03/20 08:00 PM,19.8,34,19
08/03/20 09:00 PM,19.2,34,0
08/03/20 10:00 PM,19.1,41,0
08/03/20 11:00 PM,18.9,84,0
08/04/20 12:00 AM,18.9,33,0
08/04/20 01:00 AM,18.2,36,0
08/04/20 02:00 AM,18.4,100,0
08/04/20 03:00 AM,18.6,100,0
08/04/20 04:00 AM,18.6,100,0
08/04/20 05:00 AM,18.7,73,0
08/04/20 06:00 AM,18.7,58,1
08/04/20 07:00 AM,19.3,37,67
08/04/20 08:00 AM,20.8,15,228
08/04/20 09:00 AM,22.7,11,421
08/04/20 10:00 AM,25.0,14,619
08/04/20 11:00 AM,27.4,11,784
08/04/20 12:00 PM,28.6,9,879
08/04/20 01:00 PM,29.9,10,920
08/04/20 02:00 PM,30.2,4,902
08/04/20 03:00 PM,29.7,0,827
08/04/20 04:00 PM,28.5,7,701
08/04/20 05:00 PM,27.0,0,536
08/04/20 06:00 PM,25.1,3,346
08/04/20 07:00 PM,23.1,1,156
08/04/20 08:00 PM,21.5,2,20
08/04/20 09:00 PM,21.0,0,0
08/04/20 10:00 PM,20.7,1,0
08/04/20 11:00 PM,20.4,5,0
08/05/20 12:00 AM,19.3,13,0
08/05/20 01:00 AM,18.9,8,0
08/05/20 02:00 AM,19.1,4,0
08/05/20 03:00 AM,19.1,0,0
08/05/20 04:00 AM,18.8,0,0
08/05/20 05:00 AM,18.9,0,0
08/05/20 06:00 AM,18.9,0,2
08/05/20 07:00 AM,20.0,0,84
08/05/20 08:00 AM,22.1,0,261
08/05/20 09:00 AM,24.4,0,455
08/05/20 10:00 AM,26.8,0,630
08/05/20 11:00 AM,29.1,0,773
08/05/20 12:00 PM,30.9,0,869
08/05/20 01:00 PM,32.6,0,911
08/05/20 02:00 PM,33.1,0,893
08/05/20 03:00 PM,32.5,0,818
08/05/20 04:00 PM,30.9,0,694
08/05/20 05:00 PM,28.8,0,529
08/05/20 06:00 PM,26.5,0,340
08/05/20 07:00 PM,24.0,0,151
08/05/20 08:00 PM,22.1,0,19
08/05/20 09:00 PM,21.6,1,0
08/05/20 10:00 PM,21.4,0,0
08/05/20 11:00 PM,21.7,0,0
08/06/20 12:00 AM,20.8,0,0
08/06/20 01:00 AM,20.4,0,0
08/06/20 02:00 AM,20.2,0,0
08/06/20 03:00 AM,20.1,0,0
08/06/20 04:00 AM,20.0,0,0
08/06/20 05:00 AM,19.4,0,0
08/06/20 06:00 AM,18.7,0,2
08/06/20 07:00 AM,20.9,0,81
08/06/20 08:00 AM,22.6,0,256
08/06/20 09:00 AM,24.4,0,449
08/06/20 10:00 AM,26.9,0,628
08/06/20 11:00 AM,29.6,0,774
08/06/20 12:00 PM,30.3,0,872
08/06/20 01:00 PM,32.1,0,913
08/06/20 02:00 PM,32.4,0,894
08/06/20 03:00 PM,32.5,0,819
08/06/20 04:00 PM,31.2,0,693
08/06/20 05:00 PM,28.4,0,525
08/06/20 06:00 PM,26.0,0,335
08/06/20 07:00 PM,23.7,0,146
08/06/20 08:00 PM,21.8,0,17
08/06/20 09:00 PM,21.3,0,0
08/06/20 10:00 PM,21.1,0,0
08/06/20 11:00 PM,21.0,0,0
08/07/20 12:00 AM,20.8,0,0
08/07/20 01:00 AM,20.2,1,0
08/07/20 02:00 AM,19.9,2,0
08/07/20 03:00 AM,19.8,2,0
08/07/20 04:00 AM,19.8,3,0
08/07/20 05:00 AM,19.5,2,0
08/07/20 06:00 AM,19.2,2,1
08/07/20 07:00 AM,19.7,10,77
08/07/20 08:00 AM,21.7,4,247
08/07/20 09:00 AM,24.0,2,448
08/07/20 10:00 AM,26.1,2,626
08/07/20 11:00 AM,27.8,4,767
08/07/20 12:00 PM,28.3,0,860
08/07/20 01:00 PM,29.6,0,917
08/07/20 02:00 PM,30.1,0,892
08/07/20 03:00 PM,29.6,0,816
08/07/20 04:00 PM,28.1,0,690
08/07/20 05:00 PM,26.4,0,524
08/07/20 06:00 PM,24.3,0,335
08/07/20 07:00 PM,22.2,1,148
08/07/20 08:00 PM,20.8,1,16
08/07/20 09:00 PM,20.4,0,0
08/07/20 10:00 PM,20.2,18,0
08/07/20 11:00 PM,19.9,29,0
08/08/20 12:00 AM,19.5,44,0
08/08/20 01:00 AM,19.3,47,0
08/08/20 02:00 AM,19.4,33,0
08/08/20 03:00 AM,19.3,39,0
08/08/20 04:00 AM,18.9,48,0
08/08/20 05:00 AM,18.9,49,0
08/08/20 06:00 AM,19.1,35,1
08/08/20 07:00 AM,19.8,20,56
08/08/20 08:00 AM,20.9,7,200
08/08/20 09:00 AM,22.4,3,388
08/08/20 10:00 AM,24.4,0,587
08/08/20 11:00 AM,26.5,0,778
08/08/20 12:00 PM,27.9,0,881
08/08/20 01:00 PM,28.9,0,923
08/08/20 02:00 PM,29.1,0,905
08/08/20 03:00 PM,28.9,0,824
08/08/20 04:00 PM,27.8,0,694
08/08/20 05:00 PM,25.8,0,526
08/08/20 06:00 PM,23.9,0,335
08/08/20 07:00 PM,22.0,0,145
08/08/20 08:00 PM,20.3,0,16
08/08/20 09:00 PM,19.9,1,0
08/08/20 10:00 PM,19.6,2,0
08/08/20 11:00 PM,19.1,35,0
08/09/20 12:00 AM,18.4,37,0
08/09/20 01:00 AM,18.1,50,0
08/09/20 02:00 AM,18.0,34,0
08/09/20 03:00 AM,17.9,13,0
08/09/20 04:00 AM,18.0,61,0
08/09/20 05:00 AM,18.2,53,0
08/09/20 06:00 AM,18.3,50,1
08/09/20 07:00 AM,19.1,12,57
08/09/20 08:00 AM,20.3,14,206
08/09/20 09:00 AM,22.0,13,423
08/09/20 10:00 AM,23.9,15,618
08/09/20 11:00 AM,25.2,14,761
08/09/20 12:00 PM,25.9,12,872
08/09/20 01:00 PM,26.6,21,905
08/09/20 02:00 PM,26.5,25,823
08/09/20 03:00 PM,26.2,23,724
08/09/20 04:00 PM,25.2,10,653
08/09/20 05:00 PM,23.7,15,515
08/09/20 06:00 PM,22.2,17,327
08/09/20 07:00 PM,20.7,16,132
08/09/20 08:00 PM,19.4,5,14
08/09/20 09:00 PM,18.8,2,0
08/09/20 10:00 PM,18.3,4,0
08/09/20 11:00 PM,18.1,14,0
08/10/20 12:00 AM,18.7,16,0
08/10/20 01:00 AM,18.2,14,0
08/10/20 02:00 AM,18.0,22,0
08/10/20 03:00 AM,17.8,28,0
08/10/20 04:00 AM,17.9,32,0
08/10/20 05:00 AM,17.8,33,0
08/10/20 06:00 AM,18.0,26,1
08/10/20 07:00 AM,18.5,31,54
08/10/20 08:00 AM,19.8,43,211
08/10/20 09:00 AM,21.4,44,363
08/10/20 10:00 AM,22.9,18,546
08/10/20 11:00 AM,24.3,7,719
08/10/20 12:00 PM,24.1,13,865
08/10/20 01:00 PM,25.3,8,901
08/10/20 02:00 PM,25.7,8,882
08/10/20 03:00 PM,25.6,20,794
08/10/20 04:00 PM,24.5,18,668
08/10/20 05:00 PM,23.3,10,505
08/10/20 06:00 PM,21.9,12,325
08/10/20 07:00 PM,20.6,17,131
08/10/20 08:00 PM,19.5,26,12
08/10/20 09:00 PM,19.1,36,0
08/10/20 10:00 PM,18.9,48,0
08/10/20 11:00 PM,18.7,52,0
08/11/20 12:00 AM,18.8,57,0
08/11/20 01:00 AM,18.7,44,0
08/11/20 02:00 AM,18.6,48,0
08/11/20 03:00 AM,18.6,43,0
08/11/20 04:00 AM,18.5,32,0
08/11/20 05:00 AM,18.4,28,0
08/11/20 06:00 AM,18.3,55,0
08/11/20 07:00 AM,18.8,91,37
08/11/20 08:00 AM,20.4,75,146
08/11/20 09:00 AM,21.8,100,294
08/11/20 10:00 AM,22.1,100,259
08/11/20 11:00 AM,23.6,69,488
08/11/20 12:00 PM,23.4,90,445
08/11/20 01:00 PM,24.1,91,639
08/11/20 02:00 PM,24.6,100,741
08/11/20 03:00 PM,23.9,100,612
08/11/20 04:00 PM,23.1,76,520
08/11/20 05:00 PM,22.3,84,396
08/11/20 06:00 PM,21.5,99,215
08/11/20 07:00 PM,20.5,64,72
08/11/20 08:00 PM,19.6,40,7
08/11/20 09:00 PM,19.3,29,0
08/11/20 10:00 PM,18.8,31,0
08/11/20 11:00 PM,18.9,56,0
08/12/20 12:00 AM,19.2,90,0
08/12/20 01:00 AM,19.2,90,0
08/12/20 02:00 AM,19.2,89,0
08/12/20 03:00 AM,19.2,89,0
08/12/20 04:00 AM,19.1,85,0
08/12/20 05:00 AM,19.3,60,0
08/12/20 06:00 AM,19.1,43,0
08/12/20 07:00 AM,19.4,87,39
08/12/20 08:00 AM,20.0,88,107
08/12/20 09:00 AM,20.6,83,144
08/12/20 10:00 AM,21.1,86,199
08/12/20 11:00 AM,22.1,92,317
08/12/20 12:00 PM,22.1,100,430
08/12/20 01:00 PM,21.7,96,275
08/12/20 02:00 PM,22.7,53,397
08/12/20 03:00 PM,24.3,51,602
08/12/20 04:00 PM,24.5,53,531
08/12/20 05:00 PM,23.5,8,449
08/12/20 06:00 PM,22.5,2,314
08/12/20 07:00 PM,20.9,4,124
08/12/20 08:00 PM,19.5,5,11
08/12/20 09:00 PM,19.0,6,0
08/12/20 10:00 PM,18.6,3,0
08/12/20 11:00 PM,18.4,1,0
08/13/20 12:00 AM,18.1,0,0
08/13/20 01:00 AM,17.6,0,0
08/13/20 02:00 AM,17.6,0,0
08/13/20 03:00 AM,17.5,0,0
08/13/20 04:00 AM,17.5,0,0
08/13/20 05:00 AM,17.5,0,0
08/13/20 06:00 AM,17.4,0,0
08/13/20 07:00 AM,18.2,0,69
08/13/20 08:00 AM,19.8,0,238
08/13/20 09:00 AM,21.7,3,443
08/13/20 10:00 AM,23.6,3,624
08/13/20 11:00 AM,25.2,6,770
08/13/20 12:00 PM,25.6,0,866
08/13/20 01:00 PM,26.2,0,904
08/13/20 02:00 PM,26.4,0,886
08/13/20 03:00 PM,25.8,0,810
08/13/20 04:00 PM,24.5,0,682
08/13/20 05:00 PM,23.2,0,512
08/13/20 06:00 PM,21.9,0,319
08/13/20 07:00 PM,20.3,0,129
08/13/20 08:00 PM,18.9,1,10
08/13/20 09:00 PM,18.4,1,0
08/13/20 10:00 PM,18.2,2,0
08/13/20 11:00 PM,17.9,5,0
08/14/20 12:00 AM,18.3,22,0
08/14/20 01:00 AM,18.0,21,0
08/14/20 02:00 AM,17.8,29,0
08/14/20 03:00 AM,18.0,21,0
08/14/20 04:00 AM,17.7,23,0
08/14/20 05:00 AM,17.5,24,0
08/14/20 06:00 AM,17.4,24,0
08/14/20 07:00 AM,18.0,24,50
08/14/20 08:00 AM,19.3,40,202
08/14/20 09:00 AM,21.4,42,393
08/14/20 10:00 AM,22.6,16,523
08/14/20 11:00 AM,23.9,4,706
08/14/20 12:00 PM,24.8,2,858
08/14/20 01:00 PM,25.4,0,908
08/14/20 02:00 PM,25.2,0,888
08/14/20 03:00 PM,24.6,0,809
08/14/20 04:00 PM,24.1,0,674
08/14/20 05:00 PM,23.2,0,508
08/14/20 06:00 PM,21.9,0,314
08/14/20 07:00 PM,20.4,0,124
08/14/20 08:00 PM,19.1,0,9
08/14/20 09:00 PM,18.4,0,0
08/14/20 10:00 PM,17.9,0,0
08/14/20 11:00 PM,17.6,0,0
08/15/20 12:00 AM,17.6,0,0
08/15/20 01:00 AM,17.2,0,0
08/15/20 02:00 AM,17.1,0,0
08/15/20 03:00 AM,17.0,0,0
08/15/20 04:00 AM,16.9,0,0
08/15/20 05:00 AM,16.8,1,0
08/15/20 06:00 AM,16.9,4,0
08/15/20 07:00 AM,18.2,1,59
08/15/20 08:00 AM,19.9,18,230
08/15/20 09:00 AM,21.4,22,404
08/15/20 10:00 AM,22.6,31,546
08/15/20 11:00 AM,23.6,52,641
08/15/20 12:00 PM,23.4,52,750
08/15/20 01:00 PM,24.7,50,825
08/15/20 02:00 PM,24.5,45,799
08/15/20 03:00 PM,24.1,3,739
08/15/20 04:00 PM,23.5,0,640
08/15/20 05:00 PM,22.7,0,490
08/15/20 06:00 PM,21.7,0,299
08/15/20 07:00 PM,20.4,0,121
08/15/20 08:00 PM,19.4,0,8
08/15/20 09:00 PM,18.9,0,0
08/15/20 10:00 PM,18.4,0,0
08/15/20 11:00 PM,18.0,0,0
08/16/20 12:00 AM,18.0,0,0
08/16/20 01:00 AM,17.5,0,0
08/16/20 02:00 AM,17.4,1,0
08/16/20 03:00 AM,17.3,0,0
08/16/20 04:00 AM,17.1,0,0
08/16/20 05:00 AM,16.9,1,0
08/16/20 06:00 AM,16.7,2,0
08/16/20 07:00 AM,18.1,1,61
08/16/20 08:00 AM,19.8,0,227
08/16/20 09:00 AM,21.4,32,410
08/16/20 10:00 AM,22.6,31,558
08/16/20 11:00 AM,23.5,48,680
08/16/20 12:00 PM,24.1,29,828
08/16/20 01:00 PM,25.1,64,827
08/16/20 02:00 PM,24.3,29,731
08/16/20 03:00 PM,24.5,13,777
08/16/20 04:00 PM,23.5,0,654
08/16/20 05:00 PM,22.8,0,489
08/16/20 06:00 PM,22.0,0,298
08/16/20 07:00 PM,20.9,1,114
08/16/20 08:00 PM,20.0,2,7
08/16/20 09:00 PM,19.7,18,0
08/16/20 10:00 PM,20.0,96,0
08/16/20 11:00 PM,20.2,43,0
08/17/20 12:00 AM,20.0,98,0
08/17/20 01:00 AM,20.1,39,0
08/17/20 02:00 AM,19.9,91,0
08/17/20 03:00 AM,19.8,90,0
08/17/20 04:00 AM,19.8,90,0
08/17/20 05:00 AM,19.8,90,0
08/17/20 06:00 AM,19.8,90,0
08/17/20 07:00 AM,19.8,62,29
08/17/20 08:00 AM,20.2,32,124
08/17/20 09:00 AM,21.6,66,287
08/17/20 10:00 AM,23.1,56,490
08/17/20 11:00 AM,24.0,3,652
08/17/20 12:00 PM,24.9,32,802
08/17/20 01:00 PM,24.6,8,720
08/17/20 02:00 PM,24.3,20,720
08/17/20 03:00 PM,24.5,43,702
08/17/20 04:00 PM,23.9,56,494
08/17/20 05:00 PM,23.8,34,383
08/17/20 06:00 PM,23.0,27,211
08/17/20 07:00 PM,22.0,45,94
08/17/20 08:00 PM,21.1,21,6
08/17/20 09:00 PM,20.4,13,0
08/17/20 10:00 PM,20.1,11,0
08/17/20 11:00 PM,19.7,3,0
08/18/20 12:00 AM,20.0,28,0
08/18/20 01:00 AM,19.9,54,0
08/18/20 02:00 AM,20.0,100,0
08/18/20 03:00 AM,20.0,100,0
08/18/20 04:00 AM,19.9,100,0
08/18/20 05:00 AM,20.0,100,0
08/18/20 06:00 AM,20.0,91,0
08/18/20 07:00 AM,20.5,90,24
08/18/20 08:00 AM,21.3,61,79
08/18/20 09:00 AM,22.4,35,211
08/18/20 10:00 AM,24.2,69,504
08/18/20 11:00 AM,25.2,23,618
08/18/20 12:00 PM,25.1,33,773
08/18/20 01:00 PM,25.5,28,870
08/18/20 02:00 PM,25.0,0,849
08/18/20 03:00 PM,24.9,5,788
08/18/20 04:00 PM,24.6,12,652
08/18/20 05:00 PM,24.0,9,498
08/18/20 06:00 PM,22.8,0,302
08/18/20 07:00 PM,21.4,1,112
08/18/20 08:00 PM,20.0,0,6
08/18/20 09:00 PM,19.4,0,0
08/18/20 10:00 PM,18.7,0,0
08/18/20 11:00 PM,18.1,0,0
08/19/20 12:00 AM,19.3,76,0
08/19/20 01:00 AM,19.4,90,0
08/19/20 02:00 AM,19.4,90,0
08/19/20 03:00 AM,19.3,90,0
08/19/20 04:00 AM,19.2,90,0
08/19/20 05:00 AM,19.2,90,0
08/19/20 06:00 AM,19.2,90,0
08/19/20 07:00 AM,19.6,79,28
08/19/20 08:00 AM,20.4,35,120
08/19/20 09:00 AM,21.5,60,276
08/19/20 10:00 AM,22.4,58,412
08/19/20 11:00 AM,23.0,46,593
08/19/20 12:00 PM,23.4,2,761
08/19/20 01:00 PM,23.8,14,865
08/19/20 02:00 PM,23.8,1,849
08/19/20 03:00 PM,23.6,1,782
08/19/20 04:00 PM,23.3,0,659
08/19/20 05:00 PM,22.8,47,485
08/19/20 06:00 PM,21.9,52,280
08/19/20 07:00 PM,20.9,6,96
08/19/20 08:00 PM,20.3,6,5
08/19/20 09:00 PM,20.1,9,0
08/19/20 10:00 PM,20.0,16,0
08/19/20 11:00 PM,20.0,23,0
08/20/20 12:00 AM,20.4,26,0
08/20/20 01:00 AM,20.2,73,0
08/20/20 02:00 AM,20.4,91,0
08/20/20 03:00 AM,20.6,91,0
08/20/20 04:00 AM,20.7,93,0
08/20/20 05:00 AM,20.6,100,0
08/20/20 06:00 AM,20.7,97,0
08/20/20 07:00 AM,21.0,90,14
08/20/20 08:00 AM,21.5,94,53
08/20/20 09:00 AM,22.5,100,163
08/20/20 10:00 AM,23.0,100,249
08/20/20 11:00 AM,22.8,100,194
08/20/20 12:00 PM,22.8,100,202
08/20/20 01:00 PM,22.3,100,196
08/20/20 02:00 PM,22.6,100,259
08/20/20 03:00 PM,22.6,100,218
08/20/20 04:00 PM,22.6,100,205
08/20/20 05:00 PM,21.9,100,106
08/20/20 06:00 PM,21.6,100,59
08/20/20 07:00 PM,21.3,100,27
08/20/20 08:00 PM,20.9,100,2
08/20/20 09:00 PM,20.4,67,0
08/20/20 10:00 PM,20.1,100,0
08/20/20 11:00 PM,20.0,70,0
08/21/20 12:00 AM,20.2,100,0
08/21/20 01:00 AM,20.1,100,0
08/21/20 02:00 AM,20.0,100,0
08/21/20 03:00 AM,19.8,100,0
08/21/20 04:00 AM,19.6,100,0
08/21/20 05:00 AM,19.5,100,0
08/21/20 06:00 AM,19.5,100,0
08/21/20 07:00 AM,19.7,100,16
08/21/20 08:00 AM,20.1,100,71
08/21/20 09:00 AM,20.9,100,175
08/21/20 10:00 AM,21.9,83,318
08/21/20 11:00 AM,23.4,35,559
08/21/20 12:00 PM,24.4,15,650
08/21/20 01:00 PM,25.8,10,819
08/21/20 02:00 PM,26.4,2,839
08/21/20 03:00 PM,26.1,1,763
08/21/20 04:00 PM,25.3,8,646
08/21/20 05:00 PM,24.3,25,473
08/21/20 06:00 PM,22.9,29,259
08/21/20 07:00 PM,21.6,28,82
08/21/20 08:00 PM,20.5,19,3
08/21/20 09:00 PM,19.9,0,0
08/21/20 10:00 PM,19.5,0,0
08/21/20 11:00 PM,19.2,0,0
08/22/20 12:00 AM,19.0,0,0
08/22/20 01:00 AM,18.6,0,0
08/22/20 02:00 AM,18.5,1,0
08/22/20 03:00 AM,18.3,3,0
08/22/20 04:00 AM,18.1,4,0
08/22/20 05:00 AM,18.0,1,0
08/22/20 06:00 AM,17.7,0,0
08/22/20 07:00 AM,18.6,1,53
08/22/20 08:00 AM,20.3,0,227
08/22/20 09:00 AM,22.1,0,429
08/22/20 10:00 AM,23.9,0,615
08/22/20 11:00 AM,25.5,0,766
08/22/20 12:00 PM,26.5,0,867
08/22/20 01:00 PM,27.6,0,906
08/22/20 02:00 PM,28.0,0,885
08/22/20 03:00 PM,28.0,0,804
08/22/20 04:00 PM,27.1,0,671
08/22/20 05:00 PM,24.9,0,495
08/22/20 06:00 PM,23.1,0,296
08/22/20 07:00 PM,20.7,0,104
08/22/20 08:00 PM,19.4,1,3
08/22/20 09:00 PM,19.0,0,0
08/22/20 10:00 PM,18.7,0,0
08/22/20 11:00 PM,18.4,1,0
08/23/20 12:00 AM,18.3,1,0
08/23/20 01:00 AM,18.1,1,0
08/23/20 02:00 AM,18.1,0,0
08/23/20 03:00 AM,18.1,0,0
08/23/20 04:00 AM,18.1,1,0
08/23/20 05:00 AM,18.0,0,0
08/23/20 06:00 AM,17.9,0,0
08/23/20 07:00 AM,18.8,0,51
08/23/20 08:00 AM,20.7,0,219
08/23/20 09:00 AM,22.9,0,416
08/23/20 10:00 AM,24.9,0,597
08/23/20 11:00 AM,26.8,0,742
08/23/20 12:00 PM,28.0,0,837
08/23/20 01:00 PM,29.2,0,879
08/23/20 02:00 PM,29.3,0,858
08/23/20 03:00 PM,27.0,0,778
08/23/20 04:00 PM,25.7,0,646
08/23/20 05:00 PM,24.6,0,475
08/23/20 06:00 PM,23.3,0,280
08/23/20 07:00 PM,21.6,0,95
08/23/20 08:00 PM,20.6,0,3
08/23/20 09:00 PM,20.2,0,0
08/23/20 10:00 PM,20.0,0,0
08/23/20 11:00 PM,19.6,0,0
08/24/20 12:00 AM,19.8,0,0
08/24/20 01:00 AM,19.5,0,0
08/24/20 02:00 AM,19.3,0,0
08/24/20 03:00 AM,19.2,1,0
08/24/20 04:00 AM,19.2,0,0
08/24/20 05:00 AM,19.3,0,0
08/24/20 06:00 AM,19.4,0,0
08/24/20 07:00 AM,21.0,0,49
08/24/20 08:00 AM,23.0,0,217
08/24/20 09:00 AM,25.1,0,413
08/24/20 10:00 AM,27.1,14,595
08/24/20 11:00 AM,29.0,1,740
08/24/20 12:00 PM,30.4,0,840
08/24/20 01:00 PM,32.1,24,883
08/24/20 02:00 PM,32.1,8,859
08/24/20 03:00 PM,31.4,0,779
08/24/20 04:00 PM,30.6,12,645
08/24/20 05:00 PM,28.9,20,473
08/24/20 06:00 PM,26.8,26,277
08/24/20 07:00 PM,24.2,24,92
08/24/20 08:00 PM,22.6,10,2
08/24/20 09:00 PM,21.7,5,0
08/24/20 10:00 PM,21.3,0,0
08/24/20 11:00 PM,21.0,0,0
08/25/20 12:00 AM,20.3,16,0
08/25/20 01:00 AM,19.3,18,0
08/25/20 02:00 AM,19.0,4,0
08/25/20 03:00 AM,19.0,2,0
08/25/20 04:00 AM,18.8,1,0
08/25/20 05:00 AM,18.6,0,0
08/25/20 06:00 AM,18.6,4,0
08/25/20 07:00 AM,19.7,2,49
08/25/20 08:00 AM,22.1,0,220
08/25/20 09:00 AM,24.8,0,419
08/25/20 10:00 AM,27.0,0,603
08/25/20 11:00 AM,29.1,0,751
08/25/20 12:00 PM,30.5,0,848
08/25/20 01:00 PM,31.7,0,890
08/25/20 02:00 PM,31.6,0,867
08/25/20 03:00 PM,30.7,0,785
08/25/20 04:00 PM,29.4,0,651
08/25/20 05:00 PM,27.4,0,476
08/25/20 06:00 PM,25.2,0,278
08/25/20 07:00 PM,22.7,0,90
08/25/20 08:00 PM,21.2,0,2
08/25/20 09:00 PM,21.0,0,0
08/25/20 10:00 PM,20.6,0,0
08/25/20 11:00 PM,20.2,0,0
08/26/20 12:00 AM,20.0,57,0
08/26/20 01:00 AM,20.2,34,0
08/26/20 02:00 AM,20.0,10,0
08/26/20 03:00 AM,19.0,6,0
08/26/20 04:00 AM,19.0,9,0
08/26/20 05:00 AM,19.2,40,0
08/26/20 06:00 AM,19.4,60,0
08/26/20 07:00 AM,20.2,47,31
08/26/20 08:00 AM,21.6,12,147
08/26/20 09:00 AM,24.0,2,396
08/26/20 10:00 AM,26.4,0,601
08/26/20 11:00 AM,28.9,0,757
08/26/20 12:00 PM,30.7,0,855
08/26/20 01:00 PM,31.4,9,892
08/26/20 02:00 PM,30.8,13,868
08/26/20 03:00 PM,30.2,10,773
08/26/20 04:00 PM,29.6,1,635
08/26/20 05:00 PM,28.3,0,465
08/26/20 06:00 PM,26.5,0,269
08/26/20 07:00 PM,24.2,0,85
08/26/20 08:00 PM,22.7,0,1
08/26/20 09:00 PM,22.0,0,0
08/26/20 10:00 PM,21.4,1,0
08/26/20 11:00 PM,21.1,4,0
08/27/20 12:00 AM,20.8,10,0
08/27/20 01:00 AM,20.6,58,0
08/27/20 02:00 AM,20.5,76,0
08/27/20 03:00 AM,20.4,74,0
08/27/20 04:00 AM,20.2,83,0
08/27/20 05:00 AM,20.2,82,0
08/27/20 06:00 AM,20.2,87,0
08/27/20 07:00 AM,20.7,67,23
08/27/20 08:00 AM,21.7,70,128
08/27/20 09:00 AM,22.8,29,270
08/27/20 10:00 AM,24.2,5,431
08/27/20 11:00 AM,25.6,0,669
08/27/20 12:00 PM,27.8,0,835
08/27/20 01:00 PM,28.4,0,893
08/27/20 02:00 PM,27.5,0,869
08/27/20 03:00 PM,26.9,0,787
08/27/20 04:00 PM,25.8,0,649
08/27/20 05:00 PM,24.7,0,462
08/27/20 06:00 PM,23.5,4,265
08/27/20 07:00 PM,21.7,1,80
08/27/20 08:00 PM,20.8,90,1
08/27/20 09:00 PM,21.1,14,0
08/27/20 10:00 PM,20.7,17,0
08/27/20 11:00 PM,20.7,37,0
08/28/20 12:00 AM,20.9,61,0
08/28/20 01:00 AM,20.5,44,0
08/28/20 02:00 AM,20.2,86,0
08/28/20 03:00 AM,20.4,40,0
08/28/20 04:00 AM,20.2,85,0
08/28/20 05:00 AM,20.6,32,0
08/28/20 06:00 AM,20.6,26,0
08/28/20 07:00 AM,20.9,100,31
08/28/20 08:00 AM,21.5,100,93
08/28/20 09:00 AM,21.4,18,141
08/28/20 10:00 AM,23.1,8,526
08/28/20 11:00 AM,23.7,0,726
08/28/20 12:00 PM,24.3,0,837
08/28/20 01:00 PM,24.7,0,873
08/28/20 02:00 PM,24.1,0,855
08/28/20 03:00 PM,23.5,0,774
08/28/20 04:00 PM,22.6,0,638
08/28/20 05:00 PM,21.5,0,461
08/28/20 06:00 PM,20.6,0,262
08/28/20 07:00 PM,19.4,8,78
08/28/20 08:00 PM,18.7,17,1
08/28/20 09:00 PM,18.4,16,0
08/28/20 10:00 PM,18.3,10,0
